254	254	3939
4	253	3939
3	253	3939
4	253	3939
3	253	3939
3	3	3939
3	3	3939
3	4	3940
253	3	3940
252	3	3940
253	4	3940
254	254	3940
254	254	3940
254	254	3940
3	253	3940
3	253	3940
4	253	3940
3	3	3940
3	3	3940
3	3	3941
253	3	3941
252	3	3941
253	3	3941
252	253	3941
254	254	3941
253	253	3941
254	251	3941
3	252	3941
3	252	3941
3	252	3941
3	3	3941
3	3	3941
4	3	3942
251	3	3942
252	3	3942
251	3	3942
254	253	3942
253	253	3942
253	253	3942
3	252	3942
3	252	3942
3	252	3942
3	3	3942
3	3	3942
3	4	3943
251	3	3943
252	3	3943
251	3	3943
252	253	3943
254	253	3943
254	254	3943
254	251	3943
3	252	3943
3	252	3943
3	253	3943
3	3	3943
3	3	3943
3	3	3944
253	3	3944
252	3	3944
253	4	3944
252	254	3944
254	254	3944
254	254	3944
254	252	3944
3	253	3944
3	253	3944
4	253	3944
3	4	3944
4	3	3944
4	3	3945
252	4	3945
253	4	3945
252	3	3945
255	254	3945
254	254	3945
254	254	3945
3	252	3945
3	252	3945
3	252	3945
3	3	3945
3	3	3945
4	3	3945
3	3	3946
252	3	3946
251	3	3946
252	3	3946
253	254	3946
253	253	3946
253	253	3946
3	252	3946
3	252	3946
3	252	3946
3	3	3946
3	3	3946
3	3	3946
3	3	3947
251	3	3947
252	3	3947
251	3	3947
253	253	3947
253	253	3947
253	253	3947
4	252	3947
3	252	3947
3	252	3947
3	4	3947
3	3	3947
4	3	3947
3	3	3948
253	4	3948
252	4	3948
253	4	3948
254	254	3948
254	254	3948
254	254	3948
3	253	3948
3	253	3948
4	253	3948
3	3	3948
3	3	3948
3	3	3948
3	4	3949
252	4	3949
253	4	3949
252	3	3949
254	254	3949
254	254	3949
254	254	3949
3	253	3949
3	253	3949
3	253	3949
3	3	3949
3	3	3949
3	3	3949
3	3	3950
253	4	3950
252	4	3950
253	164	3950
254	254	3950
254	254	3950
254	249	3950
3	252	3950
3	252	3950
4	252	3950
3	3	3950
3	3	3950
3	3	3950
4	3	3951
251	3	3951
252	3	3951
251	3	3951
254	253	3951
253	253	3951
253	253	3951
3	252	3951
4	252	3951
3	252	3951
3	4	3951
3	3	3951
4	3	3951
3	3	3952
252	4	3952
251	3	3952
252	3	3952
251	253	3952
253	253	3952
254	254	3952
254	252	3952
3	252	3952
3	252	3952
3	253	3952
3	4	3952
4	3	3952
3	3	3952
251	3	3953
253	3	3953
252	3	3953
253	3	3953
254	254	3953
254	254	3953
254	254	3953
3	253	3953
3	253	3953
3	253	3953
3	3	3953
3	3	3953
3	4	3953
251	3	3954
252	3	3954
253	3	3954
252	3	3954
255	254	3954
254	254	3954
254	254	3954
3	252	3954
3	253	3954
3	252	3954
3	4	3954
3	3	3954
3	3	3954
3	4	3955
252	3	3955
251	3	3955
252	3	3955
251	253	3955
253	253	3955
253	253	3955
253	251	3955
3	252	3955
3	252	3955
3	252	3955
3	3	3955
3	3	3955
3	3	3956
251	3	3956
252	3	3956
251	3	3956
252	253	3956
253	253	3956
253	253	3956
253	251	3956
3	252	3956
3	252	3956
3	252	3956
3	3	3956
3	3	3956
3	3	3956
252	3	3957
252	3	3957
253	3	3957
252	3	3957
254	254	3957
254	254	3957
254	254	3957
3	253	3957
4	253	3957
3	253	3957
4	253	3957
3	3	3957
3	3	3957
3	3	3958
253	3	3958
252	3	3958
253	3	3958
254	254	3958
254	254	3958
254	254	3958
4	253	3958
3	253	3958
3	253	3958
3	4	3958
3	3	3958
3	4	3958
3	3	3959
251	3	3959
253	3	3959
252	3	3959
254	254	3959
254	254	3959
254	253	3959
3	252	3959
4	252	3959
3	252	3959
3	3	3959
3	4	3959
3	3	3959
3	3	3960
252	3	3960
251	4	3960
252	3	3960
253	253	3960
253	253	3960
253	253	3960
3	252	3960
3	252	3960
3	252	3960
3	3	3960
3	4	3960
3	3	3960
3	3	3961
251	3	3961
252	3	3961
252	3	3961
253	253	3961
254	254	3961
254	254	3961
254	252	3961
3	252	3961
4	252	3961
3	253	3961
3	3	3961
3	4	3961
3	3	3961
3	3	3962
252	4	3962
253	4	3962
252	3	3962
255	254	3962
254	254	3962
254	254	3962
254	253	3962
3	253	3962
3	253	3962
3	3	3962
3	3	3962
4	3	3962
3	3	3963
253	3	3963
252	4	3963
253	3	3963
255	254	3963
254	254	3963
254	254	3963
254	252	3963
3	252	3963
3	252	3963
3	252	3963
3	3	3963
3	3	3963
3	3	3964
251	3	3964
252	4	3964
251	4	3964
252	252	3964
253	253	3964
253	253	3964
253	232	3964
3	252	3964
3	252	3964
3	252	3964
3	3	3964
3	3	3964
3	3	3964
252	3	3965
251	3	3965
252	3	3965
251	252	3965
253	253	3965
253	253	3965
253	239	3965
3	252	3965
3	252	3965
3	252	3965
3	4	3965
3	3	3965
3	4	3965
251	3	3966
253	3	3966
252	3	3966
253	252	3966
254	254	3966
254	254	3966
254	251	3966
3	253	3966
3	253	3966
4	253	3966
3	3	3966
3	4	3966
3	3	3966
4	3	3967
252	4	3967
253	4	3967
252	3	3967
255	254	3967
254	254	3967
254	254	3967
3	253	3967
3	253	3967
4	253	3967
4	3	3967
3	3	3967
3	3	3967
3	3	3968
252	3	3968
252	4	3968
253	3	3968
252	251	3968
254	253	3968
253	253	3968
253	251	3968
3	252	3968
4	252	3968
4	252	3968
3	3	3968
3	3	3968
3	3	3968
3	3	3969
252	3	3969
251	4	3969
252	3	3969
253	253	3969
253	253	3969
253	253	3969
3	252	3969
3	252	3969
4	252	3969
3	252	3969
3	4	3969
3	3	3969
3	3	3970
251	4	3970
252	3	3970
252	4	3970
253	210	3970
254	254	3970
254	254	3970
254	254	3970
3	253	3970
3	253	3970
4	253	3970
3	3	3970
3	3	3970
3	3	3970
3	3	3971
252	4	3971
253	3	3971
252	3	3971
255	254	3971
254	254	3971
254	254	3971
254	252	3971
4	253	3971
3	253	3971
3	253	3971
3	3	3971
3	3	3971
3	3	3971
251	3	3972
252	3	3972
253	3	3972
252	3	3972
254	254	3972
254	254	3972
254	254	3972
3	252	3972
3	252	3972
3	252	3972
3	252	3972
3	3	3972
3	3	3972
3	3	3972
252	3	3973
251	3	3973
252	4	3973
251	4	3973
253	253	3973
253	253	3973
253	253	3973
253	251	3973
3	252	3973
4	252	3973
4	252	3973
3	3	3973
3	3	3973
3	3	3973
251	3	3974
251	3	3974
252	3	3974
251	4	3974
254	253	3974
254	253	3974
254	254	3974
3	252	3974
3	252	3974
3	252	3974
3	253	3974
3	3	3974
3	3	3974
3	4	3975
253	3	3975
252	3	3975
253	3	3975
252	253	3975
254	254	3975
254	254	3975
254	254	3975
3	253	3975
3	253	3975
3	253	3975
3	253	3975
3	3	3975
3	3	3975
3	3	3976
253	3	3976
252	3	3976
253	3	3976
252	4	3976
254	254	3976
254	254	3976
254	254	3976
254	252	3976
3	252	3976
3	252	3976
3	252	3976
3	3	3976
3	4	3976
3	3	3976
252	3	3977
251	4	3977
252	3	3977
251	3	3977
253	253	3977
253	253	3977
253	253	3977
253	251	3977
3	252	3977
3	252	3977
4	252	3977
3	3	3977
3	3	3977
3	3	3977
3	3	3978
251	3	3978
251	3	3978
251	3	3978
253	253	3978
253	253	3978
253	253	3978
3	252	3978
4	252	3978
3	252	3978
3	252	3978
3	3	3978
3	3	3978
3	4	3978
252	3	3979
252	3	3979
253	3	3979
252	4	3979
254	254	3979
254	254	3979
254	254	3979
3	253	3979
3	253	3979
4	253	3979
4	253	3979
3	3	3979
3	3	3979
3	3	3979
3	3	3980
252	3	3980
253	3	3980
252	3	3980
255	254	3980
254	254	3980
254	254	3980
254	254	3980
3	252	3980
3	252	3980
3	252	3980
3	3	3980
3	3	3980
3	3	3980
3	3	3981
251	4	3981
252	3	3981
251	3	3981
255	253	3981
253	253	3981
253	253	3981
253	251	3981
3	252	3981
3	252	3981
4	252	3981
3	3	3981
4	3	3981
3	3	3981
3	3	3982
251	4	3982
252	3	3982
251	3	3982
252	248	3982
253	253	3982
253	253	3982
253	253	3982
3	252	3982
3	252	3982
3	252	3982
3	3	3982
3	3	3982
3	3	3982
3	3	3982
252	3	3983
253	3	3983
252	3	3983
253	3	3983
254	254	3983
254	254	3983
254	254	3983
3	253	3983
3	253	3983
3	253	3983
3	253	3983
4	3	3983
3	3	3983
3	3	3983
3	3	3984
253	3	3984
252	3	3984
253	3	3984
254	254	3984
254	254	3984
254	254	3984
254	254	3984
4	253	3984
3	253	3984
3	253	3984
3	3	3984
3	3	3984
3	3	3984
3	3	3985
252	4	3985
251	3	3985
252	3	3985
253	253	3985
253	253	3985
253	253	3985
253	251	3985
3	252	3985
3	252	3985
3	252	3985
3	3	3985
3	3	3985
3	3	3985
3	3	3986
252	3	3986
251	3	3986
252	4	3986
253	253	3986
253	253	3986
253	253	3986
253	250	3986
3	252	3986
3	252	3986
3	252	3986
3	252	3986
3	3	3986
3	3	3986
3	3	3986
252	4	3987
252	3	3987
253	3	3987
252	253	3987
254	254	3987
254	254	3987
254	254	3987
3	253	3987
3	253	3987
3	253	3987
3	253	3987
3	3	3987
3	4	3987
3	3	3987
252	3	3988
252	3	3988
253	4	3988
252	3	3988
254	254	3988
254	254	3988
254	254	3988
3	253	3988
3	253	3988
3	253	3988
4	253	3988
3	3	3988
3	4	3988
3	3	3988
4	3	3989
252	3	3989
252	3	3989
252	3	3989
255	253	3989
253	253	3989
253	253	3989
253	250	3989
3	252	3989
3	252	3989
3	252	3989
4	3	3989
4	3	3989
3	4	3989
3	4	3990
251	3	3990
252	3	3990
251	4	3990
255	253	3990
253	253	3990
253	253	3990
253	251	3990
4	252	3990
3	252	3990
3	252	3990
3	3	3990
3	3	3990
3	3	3990
3	4	3990
251	3	3991
253	3	3991
252	3	3991
253	3	3991
255	254	3991
254	254	3991
254	254	3991
254	254	3991
3	253	3991
3	253	3991
3	253	3991
4	3	3991
3	3	3991
3	3	3991
3	4	3991
253	4	3992
252	3	3992
253	4	3992
252	3	3992
254	254	3992
254	254	3992
254	254	3992
3	253	3992
4	253	3992
3	253	3992
3	4	3992
3	3	3992
3	3	3992
3	4	3992
252	3	3993
252	3	3993
253	3	3993
252	3	3993
254	253	3993
253	253	3993
253	253	3993
253	250	3993
3	252	3993
3	252	3993
3	252	3993
3	3	3993
3	3	3993
3	3	3993
3	3	3994
251	3	3994
252	3	3994
251	3	3994
252	241	3994
253	253	3994
253	253	3994
253	253	3994
3	252	3994
3	252	3994
3	252	3994
3	252	3994
3	3	3994
3	3	3994
3	4	3994
3	3	3995
253	3	3995
252	4	3995
253	4	3995
252	253	3995
254	254	3995
254	254	3995
254	254	3995
4	253	3995
3	253	3995
4	253	3995
3	253	3995
3	3	3995
4	3	3995
3	3	3995
214	4	3996
252	3	3996
253	3	3996
253	4	3996
255	254	3996
254	254	3996
254	254	3996
254	254	3996
4	253	3996
3	253	3996
3	253	3996
4	253	3996
3	3	3996
3	4	3996
3	3	3996
250	4	3997
253	3	3997
252	4	3997
253	3	3997
254	253	3997
253	253	3997
253	253	3997
253	251	3997
4	252	3997
4	252	3997
3	252	3997
3	252	3997
3	4	3997
3	3	3997
3	3	3997
3	4	3998
251	3	3998
252	3	3998
251	3	3998
254	253	3998
253	253	3998
253	253	3998
253	248	3998
3	252	3998
3	252	3998
3	252	3998
3	252	3998
3	3	3998
3	3	3998
3	4	3998
3	3	3999
253	3	3999
252	4	3999
253	4	3999
255	254	3999
254	254	3999
254	254	3999
254	251	3999
3	253	3999
4	253	3999
3	253	3999
4	253	3999
3	3	3999
3	4	3999
3	3	3999
3	4	4000
252	4	4000
253	3	4000
252	3	4000
253	254	4000
254	254	4000
254	254	4000
254	254	4000
4	253	4000
3	253	4000
3	253	4000
3	3	4000
3	3	4000
3	3	4000
3	4	4000
251	3	4001
253	4	4001
252	3	4001
252	4	4001
253	253	4001
253	253	4001
253	253	4001
253	252	4001
3	252	4001
3	252	4001
3	252	4001
3	3	4001
3	3	4001
3	3	4001
3	3	4001
252	3	4002
251	3	4002
252	3	4002
251	3	4002
253	253	4002
253	253	4002
253	253	4002
253	250	4002
3	252	4002
3	252	4002
4	252	4002
3	3	4002
3	3	4002
3	4	4002
3	4	4003
252	4	4003
253	3	4003
252	3	4003
253	3	4003
254	254	4003
254	254	4003
254	254	4003
254	252	4003
3	253	4003
3	253	4003
3	253	4003
3	3	4003
3	3	4003
3	3	4003
3	3	4004
253	3	4004
252	3	4004
253	3	4004
252	3	4004
254	254	4004
254	254	4004
254	254	4004
254	254	4004
3	253	4004
3	253	4004
3	253	4004
3	3	4004
4	3	4004
3	3	4004
3	3	4005
251	3	4005
253	3	4005
252	3	4005
252	3	4005
253	253	4005
253	253	4005
253	253	4005
3	252	4005
3	252	4005
3	252	4005
3	252	4005
4	3	4005
3	3	4005
3	3	4005
3	3	4005
252	3	4006
251	3	4006
252	3	4006
251	3	4006
253	253	4006
253	253	4006
253	253	4006
253	249	4006
3	252	4006
3	252	4006
3	252	4006
3	252	4006
4	3	4006
3	3	4006
4	3	4006
249	3	4007
253	3	4007
252	4	4007
253	3	4007
254	254	4007
254	254	4007
254	254	4007
254	252	4007
4	253	4007
3	253	4007
3	253	4007
4	4	4007
3	3	4007
3	3	4007
3	3	4008
253	4	4008
252	3	4008
253	3	4008
252	251	4008
254	254	4008
254	254	4008
254	254	4008
3	253	4008
3	253	4008
3	252	4008
4	252	4008
3	3	4008
3	3	4008
3	3	4008
4	3	4009
251	3	4009
252	3	4009
252	3	4009
252	253	4009
253	253	4009
253	253	4009
253	227	4009
3	252	4009
3	252	4009
3	252	4009
3	3	4009
3	3	4009
3	3	4009
3	3	4009
251	4	4010
252	3	4010
251	3	4010
252	3	4010
254	253	4010
253	253	4010
253	253	4010
253	250	4010
3	252	4010
4	252	4010
3	252	4010
4	252	4010
3	3	4010
3	3	4010
3	3	4010
250	3	4011
252	3	4011
253	3	4011
252	4	4011
253	253	4011
254	254	4011
254	254	4011
254	254	4011
4	253	4011
3	253	4011
3	253	4011
3	253	4011
4	3	4011
3	3	4011
3	3	4011
252	3	4012
253	3	4012
252	3	4012
253	3	4012
254	254	4012
254	254	4012
254	254	4012
254	252	4012
3	252	4012
3	253	4012
3	252	4012
3	3	4012
3	4	4012
3	3	4012
3	3	4012
251	3	4013
251	4	4013
251	3	4013
251	4	4013
255	253	4013
253	253	4013
253	253	4013
253	253	4013
3	252	4013
3	252	4013
3	252	4013
3	252	4013
3	3	4013
3	3	4013
3	3	4013
3	3	4014
252	3	4014
251	3	4014
252	3	4014
251	252	4014
253	253	4014
253	253	4014
253	253	4014
3	252	4014
3	252	4014
3	252	4014
3	252	4014
3	3	4014
3	4	4014
3	3	4014
3	3	4015
252	3	4015
253	3	4015
252	4	4015
255	254	4015
254	254	4015
254	254	4015
254	254	4015
3	253	4015
3	253	4015
3	253	4015
4	253	4015
4	3	4015
3	3	4015
3	3	4015
3	3	4016
253	3	4016
252	4	4016
253	4	4016
255	254	4016
254	254	4016
254	254	4016
254	254	4016
3	253	4016
4	252	4016
3	252	4016
3	252	4016
3	3	4016
3	3	4016
3	3	4016
252	3	4017
251	4	4017
252	3	4017
251	3	4017
253	253	4017
253	253	4017
253	253	4017
253	251	4017
3	252	4017
3	252	4017
3	252	4017
3	3	4017
3	3	4017
3	3	4017
3	3	4017
3	3	4018
252	3	4018
251	3	4018
252	4	4018
253	253	4018
253	253	4018
253	253	4018
253	253	4018
4	252	4018
4	252	4018
3	252	4018
4	253	4018
3	3	4018
3	3	4018
3	3	4018
3	4	4019
252	3	4019
253	3	4019
252	3	4019
253	254	4019
254	254	4019
254	254	4019
254	254	4019
3	253	4019
4	253	4019
4	253	4019
3	253	4019
3	4	4019
3	3	4019
3	4	4019
3	3	4019
252	4	4020
252	3	4020
253	3	4020
252	4	4020
255	254	4020
254	254	4020
254	254	4020
254	252	4020
3	252	4020
3	252	4020
4	252	4020
3	3	4020
3	3	4020
3	3	4020
3	3	4020
3	4	4021
252	4	4021
251	3	4021
252	3	4021
251	253	4021
253	253	4021
253	253	4021
253	253	4021
3	251	4021
3	252	4021
3	252	4021
3	252	4021
3	4	4021
3	3	4021
4	3	4021
3	3	4021
251	3	4022
252	3	4022
251	3	4022
252	3	4022
254	253	4022
254	253	4022
254	254	4022
254	252	4022
3	252	4022
3	252	4022
3	253	4022
4	3	4022
3	3	4022
3	3	4022
3	3	4023
253	4	4023
252	3	4023
253	3	4023
252	254	4023
254	254	4023
254	254	4023
254	254	4023
3	253	4023
3	253	4023
3	253	4023
4	253	4023
3	3	4023
3	3	4023
3	3	4023
3	3	4024
252	3	4024
253	4	4024
252	3	4024
255	254	4024
254	254	4024
254	254	4024
254	254	4024
3	252	4024
4	252	4024
3	252	4024
3	252	4024
3	3	4024
3	3	4024
3	3	4024
3	3	4025
252	3	4025
251	3	4025
252	4	4025
255	253	4025
253	253	4025
253	253	4025
253	253	4025
3	252	4025
3	252	4025
4	252	4025
4	252	4025
3	3	4025
4	3	4025
3	3	4025
3	3	4026
251	3	4026
252	3	4026
252	3	4026
254	253	4026
254	254	4026
254	254	4026
254	252	4026
4	252	4026
3	253	4026
3	253	4026
3	253	4026
3	3	4026
3	3	4026
3	3	4026
3	3	4027
253	3	4027
252	4	4027
253	3	4027
254	254	4027
254	254	4027
254	254	4027
254	252	4027
3	253	4027
4	253	4027
3	253	4027
4	3	4027
3	3	4027
3	3	4027
3	3	4027
251	3	4028
252	3	4028
253	3	4028
252	3	4028
254	254	4028
254	254	4028
254	254	4028
254	254	4028
3	252	4028
3	252	4028
3	252	4028
3	3	4028
3	3	4028
3	3	4028
3	3	4028
3	3	4029
252	3	4029
251	3	4029
252	4	4029
253	253	4029
253	253	4029
253	253	4029
253	253	4029
4	252	4029
3	252	4029
3	252	4029
4	252	4029
4	3	4029
3	3	4029
3	3	4029
250	3	4030
251	3	4030
251	3	4030
252	3	4030
254	254	4030
254	254	4030
254	254	4030
254	252	4030
3	252	4030
3	253	4030
3	253	4030
3	3	4030
3	3	4030
4	3	4030
3	3	4031
252	4	4031
253	3	4031
252	3	4031
253	3	4031
254	254	4031
254	254	4031
254	254	4031
3	253	4031
3	253	4031
4	253	4031
3	253	4031
3	3	4031
3	3	4031
3	3	4031
3	3	4032
253	3	4032
252	3	4032
253	3	4032
252	253	4032
254	254	4032
254	254	4032
254	253	4032
254	252	4032
4	252	4032
3	252	4032
3	252	4032
3	3	4032
3	4	4032
3	3	4032
3	3	4033
251	3	4033
252	4	4033
251	3	4033
252	253	4033
253	253	4033
253	253	4033
253	253	4033
3	251	4033
3	252	4033
3	252	4033
3	252	4033
3	3	4033
3	3	4033
3	3	4033
3	4	4034
252	3	4034
252	4	4034
253	3	4034
252	252	4034
254	254	4034
254	254	4034
254	254	4034
3	252	4034
3	253	4034
4	253	4034
3	4	4034
3	3	4034
3	3	4034
3	3	4034
3	3	4035
252	3	4035
253	3	4035
252	3	4035
255	254	4035
254	254	4035
254	254	4035
254	254	4035
3	253	4035
3	253	4035
3	253	4035
3	253	4035
3	3	4035
3	3	4035
3	3	4035
3	4	4036
253	4	4036
252	3	4036
253	3	4036
255	253	4036
254	254	4036
254	253	4036
254	253	4036
3	252	4036
3	252	4036
3	252	4036
4	252	4036
3	3	4036
3	3	4036
3	3	4036
4	4	4037
251	3	4037
252	3	4037
251	3	4037
252	252	4037
253	253	4037
253	253	4037
253	253	4037
3	252	4037
3	252	4037
3	252	4037
4	252	4037
3	3	4037
3	3	4037
3	4	4037
3	3	4037
251	3	4038
252	4	4038
253	4	4038
252	3	4038
254	254	4038
254	254	4038
254	254	4038
254	252	4038
4	253	4038
3	253	4038
3	253	4038
3	3	4038
3	3	4038
3	3	4038
3	4	4038
252	3	4039
253	3	4039
252	4	4039
253	4	4039
254	254	4039
254	254	4039
254	254	4039
254	253	4039
3	253	4039
3	253	4039
3	253	4039
3	3	4039
3	3	4039
4	3	4039
3	4	4039
250	3	4040
252	3	4040
253	3	4040
252	3	4040
253	253	4040
253	253	4040
253	253	4040
253	253	4040
4	252	4040
3	252	4040
3	252	4040
3	252	4040
3	3	4040
3	3	4040
4	3	4040
3	3	4040
252	3	4041
251	3	4041
252	3	4041
251	3	4041
253	253	4041
253	253	4041
253	253	4041
3	251	4041
3	252	4041
3	252	4041
3	252	4041
3	3	4041
3	4	4041
4	3	4041
3	3	4042
251	4	4042
253	4	4042
252	3	4042
253	3	4042
254	254	4042
254	254	4042
254	254	4042
254	254	4042
3	253	4042
3	253	4042
3	253	4042
3	3	4042
3	3	4042
3	3	4042
3	3	4042
139	4	4043
252	3	4043
253	4	4043
252	3	4043
253	254	4043
254	254	4043
254	254	4043
254	254	4043
254	253	4043
3	253	4043
4	253	4043
3	253	4043
3	3	4043
3	3	4043
3	3	4043
3	3	4043
251	3	4044
252	4	4044
252	3	4044
251	3	4044
253	253	4044
253	253	4044
253	253	4044
253	253	4044
3	252	4044
4	252	4044
3	252	4044
3	252	4044
3	3	4044
3	3	4044
3	3	4044
3	3	4045
252	4	4045
251	3	4045
252	3	4045
255	253	4045
253	253	4045
253	253	4045
253	253	4045
4	252	4045
4	252	4045
3	252	4045
3	3	4045
3	3	4045
3	3	4045
3	3	4045
3	3	4046
252	4	4046
253	3	4046
252	3	4046
253	254	4046
254	254	4046
254	254	4046
254	254	4046
4	253	4046
4	253	4046
4	253	4046
3	253	4046
3	3	4046
3	4	4046
3	4	4046
3	3	4046
251	3	4047
252	3	4047
253	3	4047
253	3	4047
254	254	4047
254	254	4047
254	254	4047
254	254	4047
3	253	4047
3	252	4047
3	252	4047
3	252	4047
3	3	4047
3	3	4047
3	3	4047
3	3	4048
252	3	4048
251	4	4048
252	3	4048
251	252	4048
253	253	4048
253	253	4048
253	253	4048
3	251	4048
3	252	4048
3	252	4048
3	252	4048
3	3	4048
3	3	4048
3	3	4048
3	3	4048
251	3	4049
252	4	4049
251	3	4049
252	4	4049
251	253	4049
253	253	4049
253	253	4049
254	253	4049
4	252	4049
3	252	4049
3	252	4049
3	252	4049
3	4	4049
3	3	4049
3	3	4049
3	3	4050
252	4	4050
253	4	4050
252	3	4050
253	253	4050
254	254	4050
254	254	4050
254	254	4050
254	253	4050
4	253	4050
3	253	4050
3	253	4050
4	3	4050
3	4	4050
3	3	4050
3	3	4050
250	3	4051
252	3	4051
253	4	4051
252	3	4051
255	254	4051
254	254	4051
254	254	4051
254	254	4051
254	252	4051
3	252	4051
3	252	4051
3	252	4051
3	3	4051
3	3	4051
3	3	4051
3	3	4052
252	3	4052
251	3	4052
252	3	4052
251	3	4052
253	253	4052
253	253	4052
253	253	4052
253	252	4052
3	252	4052
3	252	4052
3	252	4052
3	3	4052
3	3	4052
3	3	4052
3	3	4053
251	3	4053
252	4	4053
251	3	4053
253	4	4053
254	253	4053
254	254	4053
254	254	4053
254	254	4053
3	252	4053
3	253	4053
3	253	4053
3	253	4053
3	4	4053
3	4	4053
3	3	4053
3	4	4054
252	3	4054
253	3	4054
252	3	4054
255	254	4054
254	254	4054
254	254	4054
254	254	4054
3	253	4054
3	253	4054
3	253	4054
3	253	4054
3	4	4054
4	3	4054
4	3	4054
3	3	4055
253	4	4055
252	3	4055
253	3	4055
252	3	4055
254	254	4055
254	254	4055
254	253	4055
254	253	4055
3	252	4055
3	252	4055
4	252	4055
3	252	4055
4	3	4055
3	3	4055
3	4	4055
3	3	4055
252	3	4056
251	3	4056
252	3	4056
251	252	4056
253	253	4056
253	253	4056
253	253	4056
3	252	4056
3	252	4056
3	252	4056
3	252	4056
3	3	4056
4	3	4056
3	3	4056
3	3	4057
251	4	4057
252	3	4057
252	3	4057
253	253	4057
254	254	4057
254	254	4057
253	254	4057
254	248	4057
4	253	4057
3	253	4057
3	253	4057
4	253	4057
3	3	4057
3	3	4057
3	3	4057
3	3	4058
252	3	4058
253	3	4058
252	3	4058
253	3	4058
254	254	4058
254	254	4058
254	254	4058
254	254	4058
3	253	4058
3	253	4058
3	253	4058
3	253	4058
3	3	4058
4	3	4058
3	4	4058
3	3	4059
252	3	4059
253	3	4059
252	3	4059
253	253	4059
253	253	4059
253	253	4059
253	253	4059
4	252	4059
3	252	4059
3	252	4059
3	252	4059
4	3	4059
3	3	4059
3	3	4059
3	3	4059
252	3	4060
251	3	4060
252	3	4060
251	4	4060
253	253	4060
253	253	4060
253	253	4060
253	253	4060
4	252	4060
3	252	4060
3	252	4060
3	3	4060
4	3	4060
3	3	4060
3	3	4060
3	3	4061
253	3	4061
252	3	4061
253	3	4061
252	253	4061
254	254	4061
254	254	4061
254	254	4061
254	253	4061
3	253	4061
3	253	4061
3	253	4061
3	3	4061
3	3	4061
3	3	4061
3	3	4061
224	3	4062
253	3	4062
252	3	4062
253	3	4062
252	254	4062
254	254	4062
254	254	4062
254	254	4062
254	244	4062
4	253	4062
3	253	4062
3	252	4062
3	3	4062
3	3	4062
3	3	4062
3	3	4062
3	3	4063
252	4	4063
251	3	4063
252	3	4063
255	253	4063
253	253	4063
253	253	4063
253	253	4063
253	252	4063
3	252	4063
3	252	4063
4	252	4063
3	3	4063
3	3	4063
3	4	4063
3	4	4063
250	3	4064
252	3	4064
251	3	4064
252	3	4064
255	252	4064
253	253	4064
253	253	4064
253	253	4064
254	252	4064
4	252	4064
3	252	4064
3	252	4064
3	4	4064
3	3	4064
3	3	4064
4	3	4064
3	3	4065
253	4	4065
252	4	4065
253	3	4065
252	254	4065
254	254	4065
254	254	4065
254	254	4065
254	252	4065
3	253	4065
3	253	4065
3	253	4065
3	4	4065
3	3	4065
3	3	4065
3	3	4065
234	4	4066
253	3	4066
252	3	4066
253	3	4066
255	254	4066
254	254	4066
254	254	4066
254	254	4066
254	252	4066
4	252	4066
3	252	4066
4	252	4066
3	252	4066
3	3	4066
3	3	4066
3	3	4066
3	3	4067
252	3	4067
251	4	4067
252	3	4067
251	247	4067
253	253	4067
253	253	4067
253	253	4067
253	251	4067
4	252	4067
3	252	4067
3	252	4067
3	3	4067
3	3	4067
3	3	4067
3	3	4067
3	4	4068
252	3	4068
252	3	4068
253	3	4068
255	253	4068
254	254	4068
254	254	4068
254	254	4068
3	252	4068
4	252	4068
3	253	4068
3	253	4068
3	4	4068
3	3	4068
3	3	4068
3	3	4068
3	3	4069
253	3	4069
252	3	4069
253	4	4069
252	253	4069
254	254	4069
254	254	4069
254	254	4069
254	253	4069
3	253	4069
3	253	4069
3	253	4069
3	3	4069
3	3	4069
3	3	4069
4	3	4069
3	3	4070
253	4	4070
252	3	4070
253	4	4070
255	253	4070
253	253	4070
253	253	4070
253	253	4070
253	252	4070
4	252	4070
3	252	4070
3	252	4070
3	3	4070
3	4	4070
3	3	4070
3	3	4070
3	3	4071
252	4	4071
251	4	4071
252	4	4071
251	3	4071
253	253	4071
253	253	4071
253	253	4071
253	251	4071
3	252	4071
3	252	4071
4	252	4071
3	4	4071
3	3	4071
3	4	4071
3	3	4071
3	3	4072
252	3	4072
252	3	4072
253	3	4072
252	3	4072
254	254	4072
254	254	4072
254	254	4072
254	254	4072
3	253	4072
3	253	4072
3	253	4072
3	253	4072
3	3	4072
3	3	4072
3	4	4072
3	3	4072
251	4	4073
252	4	4073
253	4	4073
252	3	4073
253	253	4073
254	254	4073
254	254	4073
254	254	4073
254	254	4073
4	253	4073
4	253	4073
3	252	4073
3	252	4073
3	3	4073
3	3	4073
3	3	4073
3	3	4074
251	3	4074
252	3	4074
251	3	4074
252	252	4074
253	253	4074
253	253	4074
253	253	4074
253	251	4074
3	252	4074
3	252	4074
3	252	4074
4	3	4074
3	3	4074
3	3	4074
3	3	4074
251	3	4075
251	3	4075
252	3	4075
251	3	4075
254	253	4075
253	253	4075
253	253	4075
253	253	4075
3	252	4075
3	252	4075
3	252	4075
3	252	4075
4	3	4075
3	3	4075
3	3	4075
3	3	4075
221	3	4076
252	3	4076
253	3	4076
252	4	4076
