251	251	26
3	250	26
3	3	26
249	3	26.005
252	251	26.005
3	250	26.005
3	4	26.005
247	3	26.01
255	251	26.01
3	250	26.01
3	3	26.01
3	3	26.015
254	251	26.015
3	250	26.015
3	3	26.015
3	3	26.02
250	212	26.02
252	250	26.02
3	3	26.02
140	3	26.025
250	251	26.025
252	247	26.025
3	250	26.025
3	3	26.03
250	250	26.03
252	249	26.03
3	250	26.03
3	3	26.035
250	3	26.035
252	251	26.035
4	250	26.035
3	3	26.04
250	3	26.04
252	251	26.04
3	250	26.04
3	3	26.045
250	3	26.045
252	251	26.045
3	250	26.045
3	3	26.05
251	3	26.05
252	252	26.05
4	250	26.05
3	3	26.05
250	3	26.055
253	252	26.055
4	250	26.055
3	3	26.055
250	3	26.06
252	252	26.06
3	250	26.06
3	3	26.06
249	3	26.065
255	252	26.065
3	251	26.065
3	3	26.065
250	3	26.07
255	251	26.07
252	250	26.07
3	4	26.07
3	3	26.075
250	251	26.075
252	250	26.075
3	3	26.075
3	3	26.08
250	3	26.08
251	251	26.08
3	250	26.08
3	3	26.085
250	3	26.085
251	251	26.085
3	250	26.085
3	3	26.09
250	3	26.09
251	251	26.09
3	250	26.09
3	3	26.09
249	3	26.095
252	251	26.095
3	250	26.095
4	3	26.095
38	3	26.1
250	251	26.1
3	250	26.1
3	3	26.1
232	3	26.105
250	250	26.105
252	250	26.105
3	3	26.105
3	3	26.11
250	3	26.11
252	248	26.11
3	250	26.11
3	3	26.115
250	3	26.115
252	251	26.115
3	250	26.115
3	3	26.12
250	3	26.12
252	252	26.12
3	250	26.12
3	3	26.12
251	3	26.125
255	252	26.125
3	250	26.125
3	3	26.125
250	3	26.13
250	251	26.13
252	250	26.13
3	3	26.13
249	3	26.135
254	252	26.135
252	250	26.135
3	3	26.135
3	4	26.14
250	252	26.14
251	250	26.14
3	250	26.14
3	3	26.145
249	187	26.145
252	250	26.145
3	3	26.145
3	3	26.15
250	3	26.15
252	251	26.15
3	250	26.15
3	3	26.15
249	3	26.155
251	251	26.155
3	250	26.155
3	3	26.155
249	3	26.16
252	251	26.16
3	250	26.16
3	3	26.16
248	3	26.165
250	251	26.165
3	250	26.165
3	3	26.165
249	3	26.17
250	251	26.17
252	250	26.17
3	3	26.17
3	3	26.175
250	3	26.175
252	249	26.175
4	250	26.175
3	3	26.18
250	3	26.18
252	248	26.18
3	250	26.18
3	3	26.185
250	3	26.185
252	251	26.185
3	250	26.185
3	3	26.19
250	3	26.19
252	251	26.19
3	250	26.19
3	3	26.19
250	3	26.195
252	252	26.195
3	250	26.195
3	3	26.195
3	3	26.2
250	251	26.2
3	250	26.2
3	3	26.2
3	3	26.205
250	198	26.205
252	250	26.205
3	251	26.205
3	3	26.21
250	3	26.21
252	252	26.21
3	250	26.21
3	3	26.215
249	3	26.215
251	251	26.215
3	250	26.215
3	3	26.215
250	4	26.22
250	251	26.22
252	250	26.22
3	4	26.22
249	3	26.225
250	251	26.225
252	237	26.225
3	3	26.225
3	3	26.23
250	244	26.23
252	251	26.23
3	250	26.23
3	3	26.235
250	3	26.235
252	252	26.235
3	250	26.235
3	3	26.24
250	3	26.24
252	251	26.24
3	250	26.24
3	3	26.24
249	3	26.245
252	251	26.245
3	250	26.245
3	3	26.245
3	3	26.25
249	250	26.25
251	249	26.25
3	250	26.25
3	3	26.255
249	250	26.255
251	250	26.255
3	250	26.255
3	3	26.26
249	3	26.26
251	249	26.26
3	250	26.26
3	3	26.265
250	4	26.265
252	252	26.265
3	251	26.265
3	3	26.27
250	3	26.27
252	252	26.27
3	250	26.27
3	3	26.27
250	3	26.275
251	251	26.275
3	250	26.275
3	3	26.275
237	3	26.28
251	251	26.28
252	250	26.28
3	3	26.28
3	3	26.285
250	3	26.285
251	249	26.285
3	3	26.285
3	3	26.29
250	3	26.29
252	252	26.29
4	250	26.29
3	3	26.295
250	3	26.295
252	251	26.295
3	250	26.295
3	3	26.3
250	3	26.3
252	251	26.3
3	250	26.3
3	3	26.3
250	3	26.305
252	251	26.305
3	250	26.305
3	3	26.305
3	3	26.31
250	251	26.31
251	250	26.31
3	3	26.31
3	3	26.315
249	3	26.315
251	249	26.315
3	250	26.315
3	3	26.32
249	3	26.32
251	251	26.32
3	250	26.32
3	3	26.325
249	4	26.325
251	251	26.325
3	250	26.325
3	3	26.325
249	3	26.33
250	251	26.33
252	250	26.33
3	3	26.33
235	3	26.335
251	251	26.335
252	250	26.335
3	3	26.335
3	3	26.34
251	3	26.34
252	252	26.34
3	250	26.34
3	3	26.345
251	3	26.345
252	252	26.345
3	250	26.345
3	3	26.35
251	3	26.35
252	252	26.35
3	250	26.35
3	3	26.355
250	3	26.355
251	251	26.355
3	249	26.355
3	3	26.355
249	3	26.36
252	251	26.36
3	250	26.36
3	3	26.36
3	3	26.365
250	251	26.365
3	250	26.365
3	3	26.365
3	3	26.37
250	251	26.37
239	250	26.37
3	3	26.37
3	3	26.375
250	3	26.375
252	249	26.375
3	3	26.375
3	3	26.38
250	245	26.38
251	248	26.38
4	3	26.38
3	4	26.385
250	43	26.385
252	251	26.385
3	250	26.385
3	3	26.39
249	3	26.39
251	251	26.39
3	250	26.39
3	3	26.395
249	4	26.395
251	251	26.395
3	250	26.395
3	3	26.4
249	3	26.4
251	251	26.4
3	250	26.4
3	4	26.4
248	3	26.405
253	252	26.405
3	250	26.405
3	3	26.405
3	3	26.41
255	252	26.41
3	250	26.41
4	3	26.41
3	3	26.415
251	251	26.415
252	250	26.415
3	3	26.415
3	3	26.42
251	3	26.42
252	215	26.42
3	250	26.42
3	3	26.425
250	3	26.425
252	251	26.425
3	250	26.425
3	3	26.43
250	3	26.43
252	251	26.43
4	250	26.43
3	3	26.43
250	3	26.435
255	251	26.435
4	250	26.435
3	3	26.435
3	3	26.44
250	251	26.44
251	250	26.44
3	3	26.44
3	3	26.445
250	251	26.445
251	249	26.445
4	250	26.445
3	3	26.45
250	3	26.45
252	251	26.45
3	250	26.45
3	4	26.45
249	3	26.455
251	251	26.455
3	250	26.455
3	3	26.455
249	3	26.46
251	251	26.46
3	250	26.46
3	3	26.46
3	3	26.465
250	251	26.465
3	250	26.465
3	3	26.465
3	3	26.47
250	251	26.47
252	250	26.47
3	4	26.47
3	3	26.475
251	3	26.475
252	252	26.475
3	3	26.475
3	3	26.48
251	3	26.48
252	252	26.48
3	251	26.48
3	3	26.485
251	3	26.485
252	252	26.485
3	251	26.485
3	3	26.49
250	3	26.49
252	252	26.49
3	250	26.49
3	3	26.495
250	3	26.495
252	251	26.495
3	250	26.495
3	3	26.495
3	3	26.5
255	251	26.5
3	250	26.5
3	3	26.5
3	3	26.505
250	251	26.505
3	250	26.505
3	3	26.505
3	3	26.51
250	3	26.51
251	250	26.51
3	3	26.51
3	3	26.515
250	3	26.515
251	251	26.515
3	250	26.515
3	3	26.52
250	3	26.52
252	251	26.52
3	250	26.52
3	3	26.525
250	3	26.525
251	251	26.525
252	250	26.525
3	3	26.525
248	3	26.53
255	251	26.53
252	250	26.53
3	3	26.53
3	3	26.535
250	250	26.535
252	247	26.535
3	250	26.535
3	3	26.54
250	3	26.54
252	251	26.54
3	250	26.54
3	3	26.54
250	3	26.545
252	252	26.545
3	250	26.545
3	3	26.545
249	3	26.55
253	252	26.55
3	250	26.55
3	3	26.55
3	3	26.555
250	250	26.555
252	250	26.555
3	3	26.555
3	3	26.56
250	3	26.56
252	248	26.56
3	250	26.56
3	3	26.565
250	3	26.565
252	251	26.565
3	250	26.565
3	3	26.57
249	3	26.57
255	251	26.57
3	250	26.57
3	3	26.57
247	3	26.575
250	251	26.575
252	252	26.575
3	250	26.575
3	3	26.58
250	3	26.58
252	251	26.58
3	250	26.58
3	3	26.585
250	3	26.585
252	251	26.585
3	250	26.585
3	3	26.59
250	3	26.59
252	251	26.59
3	250	26.59
3	3	26.59
249	4	26.595
253	251	26.595
3	250	26.595
3	3	26.595
3	3	26.6
250	251	26.6
3	250	26.6
3	3	26.6
3	3	26.605
249	249	26.605
251	249	26.605
3	250	26.605
3	3	26.61
249	3	26.61
251	251	26.61
3	250	26.61
3	3	26.61
250	3	26.615
252	252	26.615
3	251	26.615
3	3	26.615
248	3	26.62
251	252	26.62
4	250	26.62
3	3	26.62
3	3	26.625
251	250	26.625
252	250	26.625
4	4	26.625
3	3	26.63
251	3	26.63
252	252	26.63
3	250	26.63
3	3	26.635
250	3	26.635
252	251	26.635
3	250	26.635
3	3	26.64
250	3	26.64
252	252	26.64
3	250	26.64
3	3	26.64
250	3	26.645
252	251	26.645
3	250	26.645
3	3	26.645
3	3	26.65
250	250	26.65
251	250	26.65
3	250	26.65
3	3	26.655
249	3	26.655
251	251	26.655
3	250	26.655
3	3	26.66
250	3	26.66
252	251	26.66
3	250	26.66
3	3	26.66
3	3	26.665
250	251	26.665
3	250	26.665
3	3	26.665
3	3	26.67
250	250	26.67
252	250	26.67
3	3	26.67
3	3	26.675
250	3	26.675
252	251	26.675
3	250	26.675
3	3	26.68
250	3	26.68
252	251	26.68
3	250	26.68
3	3	26.685
251	3	26.685
252	252	26.685
3	250	26.685
3	3	26.685
250	3	26.69
252	252	26.69
3	251	26.69
3	3	26.69
3	3	26.695
253	252	26.695
3	250	26.695
3	3	26.695
3	3	26.7
250	249	26.7
252	250	26.7
3	3	26.7
3	3	26.705
250	242	26.705
251	247	26.705
3	3	26.705
3	3	26.71
249	3	26.71
252	252	26.71
3	250	26.71
3	3	26.715
250	3	26.715
252	252	26.715
3	250	26.715
3	3	26.72
250	3	26.72
252	251	26.72
3	250	26.72
3	3	26.72
249	3	26.725
252	251	26.725
3	250	26.725
3	3	26.725
64	3	26.73
252	251	26.73
3	250	26.73
3	3	26.73
3	3	26.735
250	251	26.735
252	250	26.735
3	3	26.735
3	4	26.74
250	3	26.74
252	251	26.74
3	250	26.74
3	3	26.745
250	3	26.745
252	251	26.745
3	250	26.745
3	3	26.745
249	3	26.75
253	251	26.75
3	250	26.75
3	3	26.75
3	3	26.755
250	239	26.755
252	250	26.755
3	3	26.755
3	3	26.76
250	3	26.76
252	249	26.76
3	3	26.76
3	3	26.765
250	3	26.765
252	252	26.765
3	250	26.765
3	3	26.77
250	3	26.77
252	252	26.77
3	250	26.77
3	3	26.77
226	3	26.775
248	251	26.775
252	247	26.775
3	3	26.775
3	3	26.78
250	251	26.78
252	250	26.78
3	250	26.78
3	3	26.785
250	3	26.785
252	252	26.785
3	250	26.785
3	3	26.785
249	3	26.79
252	251	26.79
3	250	26.79
3	3	26.79
3	3	26.795
250	251	26.795
251	250	26.795
3	3	26.795
3	3	26.8
250	3	26.8
251	241	26.8
3	250	26.8
3	3	26.805
250	3	26.805
251	251	26.805
3	250	26.805
3	3	26.805
249	3	26.81
250	251	26.81
3	250	26.81
3	3	26.81
249	4	26.815
255	251	26.815
252	247	26.815
3	3	26.815
3	3	26.82
250	250	26.82
252	251	26.82
3	250	26.82
3	3	26.825
251	3	26.825
252	252	26.825
3	251	26.825
3	3	26.825
250	3	26.83
253	252	26.83
252	250	26.83
3	3	26.83
181	3	26.835
253	252	26.835
3	250	26.835
3	3	26.835
3	3	26.84
250	251	26.84
252	234	26.84
3	250	26.84
3	3	26.84
249	3	26.845
251	251	26.845
3	250	26.845
3	3	26.845
248	3	26.85
255	251	26.85
3	250	26.85
3	3	26.85
3	3	26.855
250	250	26.855
252	250	26.855
3	3	26.855
3	3	26.86
250	3	26.86
252	251	26.86
3	250	26.86
3	3	26.865
250	3	26.865
252	251	26.865
3	250	26.865
3	3	26.865
249	4	26.87
250	251	26.87
251	249	26.87
3	3	26.87
3	3	26.875
250	3	26.875
251	252	26.875
3	250	26.875
3	3	26.88
249	3	26.88
251	251	26.88
3	250	26.88
3	3	26.88
249	3	26.885
251	251	26.885
252	250	26.885
3	250	26.885
3	3	26.89
250	251	26.89
252	250	26.89
3	3	26.89
3	4	26.895
250	3	26.895
252	252	26.895
3	251	26.895
3	3	26.895
230	3	26.9
245	252	26.9
3	250	26.9
3	3	26.9
3	3	26.905
250	250	26.905
252	250	26.905
3	3	26.905
3	3	26.91
250	3	26.91
252	252	26.91
3	250	26.91
3	3	26.91
249	3	26.915
255	251	26.915
3	249	26.915
3	3	26.915
3	3	26.92
250	250	26.92
252	202	26.92
4	3	26.92
3	3	26.925
250	251	26.925
252	251	26.925
3	250	26.925
3	3	26.93
250	3	26.93
252	251	26.93
3	250	26.93
3	3	26.93
250	3	26.935
252	251	26.935
3	250	26.935
3	3	26.935
248	3	26.94
255	251	26.94
251	250	26.94
3	250	26.94
3	3	26.945
249	243	26.945
251	243	26.945
3	250	26.945
3	3	26.95
249	4	26.95
251	251	26.95
3	250	26.95
3	3	26.95
3	3	26.955
255	251	26.955
252	250	26.955
3	3	26.955
3	3	26.96
251	3	26.96
252	252	26.96
3	251	26.96
3	3	26.96
250	3	26.965
252	252	26.965
3	251	26.965
3	3	26.965
250	3	26.97
250	252	26.97
3	250	26.97
3	3	26.97
3	3	26.975
250	251	26.975
252	252	26.975
3	251	26.975
3	3	26.98
250	219	26.98
251	251	26.98
3	250	26.98
3	3	26.98
249	3	26.985
251	251	26.985
3	250	26.985
4	3	26.985
3	3	26.99
250	251	26.99
252	250	26.99
4	250	26.99
3	3	26.995
250	3	26.995
252	251	26.995
3	250	26.995
3	3	26.995
250	3	27
252	251	27
3	250	27
3	3	27
3	3	27.005
255	251	27.005
4	250	27.005
3	3	27.005
3	3	27.01
250	3	27.01
251	249	27.01
3	121	27.01
3	3	27.015
249	3	27.015
251	251	27.015
3	250	27.015
3	3	27.015
249	3	27.02
255	251	27.02
3	250	27.02
3	3	27.02
249	3	27.025
255	251	27.025
252	249	27.025
3	3	27.025
3	4	27.03
251	251	27.03
252	250	27.03
3	251	27.03
3	3	27.035
251	4	27.035
252	252	27.035
3	251	27.035
3	3	27.035
250	4	27.04
252	252	27.04
3	250	27.04
3	3	27.04
0	3	27.045
250	252	27.045
4	250	27.045
3	3	27.045
3	3	27.05
250	251	27.05
251	250	27.05
3	4	27.05
4	3	27.055
249	3	27.055
252	236	27.055
3	250	27.055
3	3	27.06
250	3	27.06
251	251	27.06
3	250	27.06
3	3	27.065
250	3	27.065
252	251	27.065
3	250	27.065
4	3	27.065
249	4	27.07
254	251	27.07
252	250	27.07
3	250	27.07
3	3	27.075
250	250	27.075
252	252	27.075
3	250	27.075
3	3	27.08
250	3	27.08
252	251	27.08
3	250	27.08
3	3	27.08
250	3	27.085
252	251	27.085
251	250	27.085
3	3	27.085
3	3	27.09
249	247	27.09
251	251	27.09
3	250	27.09
3	3	27.095
249	249	27.095
251	249	27.095
3	250	27.095
3	3	27.095
248	3	27.1
252	252	27.1
3	250	27.1
3	3	27.1
249	3	27.105
251	250	27.105
252	250	27.105
3	3	27.105
3	3	27.11
251	3	27.11
252	252	27.11
3	250	27.11
3	3	27.115
251	3	27.115
253	252	27.115
3	250	27.115
3	3	27.115
199	4	27.12
250	190	27.12
251	249	27.12
3	3	27.12
3	3	27.125
249	3	27.125
252	252	27.125
3	250	27.125
3	3	27.13
250	3	27.13
252	251	27.13
3	250	27.13
3	3	27.13
249	3	27.135
253	251	27.135
252	250	27.135
3	3	27.135
3	3	27.14
250	251	27.14
252	251	27.14
4	250	27.14
3	3	27.145
250	3	27.145
252	250	27.145
3	250	27.145
3	3	27.15
250	3	27.15
255	251	27.15
3	250	27.15
3	4	27.15
3	3	27.155
250	180	27.155
251	250	27.155
3	3	27.155
3	3	27.16
249	3	27.16
251	248	27.16
3	250	27.16
4	3	27.165
249	4	27.165
252	251	27.165
3	250	27.165
3	3	27.165
250	3	27.17
251	251	27.17
3	250	27.17
3	3	27.17
3	3	27.175
251	3	27.175
252	252	27.175
3	251	27.175
3	3	27.18
251	4	27.18
252	252	27.18
3	250	27.18
3	3	27.18
251	3	27.185
255	251	27.185
252	250	27.185
3	3	27.185
0	3	27.19
250	251	27.19
251	249	27.19
3	250	27.19
3	3	27.195
250	3	27.195
252	244	27.195
3	250	27.195
3	3	27.195
248	3	27.2
250	251	27.2
3	250	27.2
3	3	27.2
3	3	27.205
250	3	27.205
252	249	27.205
3	250	27.205
3	3	27.205
250	3	27.21
254	251	27.21
3	250	27.21
3	3	27.21
249	3	27.215
250	251	27.215
251	250	27.215
3	3	27.215
3	3	27.22
249	4	27.22
251	251	27.22
3	250	27.22
3	3	27.225
249	4	27.225
245	251	27.225
3	250	27.225
3	3	27.225
249	3	27.23
250	250	27.23
252	251	27.23
3	250	27.23
3	3	27.235
251	3	27.235
252	252	27.235
3	250	27.235
3	3	27.235
250	3	27.24
253	252	27.24
4	250	27.24
3	250	27.24
3	3	27.245
250	249	27.245
252	231	27.245
3	250	27.245
3	3	27.25
250	3	27.25
252	252	27.25
3	250	27.25
3	3	27.25
223	3	27.255
252	251	27.255
4	250	27.255
3	3	27.255
3	3	27.26
250	3	27.26
252	249	27.26
3	250	27.26
3	3	27.265
250	3	27.265
252	251	27.265
3	250	27.265
3	3	27.265
248	3	27.27
250	251	27.27
63	250	27.27
3	3	27.27
3	4	27.275
250	3	27.275
251	251	27.275
3	250	27.275
4	3	27.28
250	3	27.28
252	251	27.28
3	250	27.28
3	4	27.28
188	3	27.285
250	250	27.285
252	250	27.285
3	3	27.285
3	3	27.29
251	3	27.29
252	251	27.29
3	250	27.29
3	3	27.295
250	3	27.295
252	251	27.295
3	250	27.295
3	3	27.295
249	3	27.3
249	251	27.3
251	249	27.3
4	250	27.3
4	3	27.305
250	225	27.305
252	252	27.305
3	251	27.305
3	3	27.305
250	3	27.31
252	252	27.31
3	251	27.31
3	3	27.31
3	3	27.315
251	251	27.315
252	250	27.315
3	250	27.315
3	3	27.315
251	3	27.32
252	252	27.32
3	250	27.32
3	3	27.32
249	3	27.325
255	251	27.325
3	250	27.325
3	3	27.325
4	3	27.33
250	3	27.33
251	252	27.33
3	250	27.33
3	3	27.335
249	3	27.335
252	251	27.335
3	250	27.335
3	3	27.335
3	3	27.34
250	251	27.34
252	250	27.34
3	3	27.34
3	3	27.345
250	3	27.345
252	251	27.345
4	250	27.345
3	3	27.35
250	3	27.35
252	251	27.35
3	250	27.35
3	3	27.35
249	3	27.355
252	251	27.355
3	250	27.355
3	3	27.355
3	3	27.36
250	229	27.36
251	249	27.36
3	250	27.36
3	3	27.365
249	3	27.365
251	251	27.365
3	250	27.365
3	3	27.365
249	3	27.37
253	252	27.37
3	250	27.37
3	3	27.37
3	3	27.375
251	248	27.375
252	250	27.375
3	3	27.375
3	3	27.38
251	184	27.38
252	241	27.38
3	251	27.38
3	3	27.385
251	3	27.385
252	252	27.385
3	251	27.385
3	3	27.385
250	3	27.39
254	251	27.39
5	250	27.39
3	4	27.39
3	3	27.395
249	251	27.395
252	250	27.395
3	250	27.395
3	3	27.4
250	3	27.4
252	252	27.4
3	250	27.4
3	3	27.4
249	3	27.405
252	251	27.405
3	250	27.405
3	3	27.405
3	3	27.41
250	251	27.41
252	250	27.41
3	250	27.41
3	4	27.415
250	3	27.415
252	252	27.415
3	250	27.415
3	3	27.415
250	3	27.42
250	251	27.42
3	250	27.42
3	3	27.42
3	3	27.425
249	245	27.425
251	250	27.425
3	3	27.425
3	3	27.43
249	3	27.43
251	251	27.43
3	250	27.43
3	3	27.43
249	3	27.435
255	251	27.435
252	250	27.435
4	3	27.435
3	3	27.44
251	249	27.44
252	252	27.44
3	251	27.44
3	3	27.445
251	3	27.445
252	252	27.445
3	251	27.445
3	3	27.445
248	3	27.45
255	252	27.45
252	250	27.45
3	3	27.45
3	3	27.455
250	185	27.455
252	252	27.455
3	250	27.455
3	3	27.46
249	3	27.46
251	251	27.46
3	250	27.46
3	3	27.46
4	3	27.465
250	251	27.465
252	250	27.465
4	3	27.465
3	3	27.47
250	3	27.47
252	252	27.47
3	250	27.47
3	3	27.47
250	4	27.475
252	251	27.475
3	250	27.475
3	3	27.475
244	4	27.48
250	251	27.48
252	250	27.48
3	3	27.48
3	3	27.485
250	3	27.485
252	252	27.485
3	250	27.485
3	3	27.49
249	3	27.49
251	251	27.49
3	250	27.49
3	3	27.49
249	3	27.495
250	251	27.495
252	250	27.495
3	3	27.495
3	3	27.5
250	3	27.5
252	251	27.5
3	250	27.5
3	3	27.505
250	3	27.505
252	251	27.505
3	250	27.505
3	3	27.505
3	3	27.51
250	251	27.51
252	250	27.51
3	250	27.51
3	3	27.515
250	3	27.515
252	252	27.515
3	250	27.515
3	3	27.515
250	3	27.52
255	252	27.52
3	250	27.52
3	3	27.52
3	3	27.525
251	203	27.525
252	248	27.525
3	250	27.525
3	3	27.53
250	3	27.53
252	251	27.53
3	250	27.53
3	3	27.53
249	4	27.535
250	251	27.535
252	249	27.535
3	3	27.535
3	3	27.54
250	4	27.54
251	251	27.54
3	250	27.54
3	3	27.54
249	3	27.545
252	251	27.545
252	250	27.545
3	3	27.545
3	4	27.55
250	251	27.55
252	250	27.55
3	250	27.55
3	3	27.55
249	4	27.555
252	251	27.555
3	250	27.555
3	3	27.555
231	3	27.56
250	204	27.56
251	250	27.56
3	3	27.56
3	3	27.565
249	3	27.565
251	251	27.565
3	250	27.565
3	3	27.565
249	3	27.57
249	251	27.57
252	249	27.57
3	3	27.57
3	3	27.575
251	3	27.575
252	252	27.575
3	250	27.575
3	3	27.575
251	3	27.58
251	252	27.58
252	250	27.58
3	3	27.58
3	3	27.585
250	3	27.585
252	252	27.585
3	250	27.585
3	3	27.59
250	3	27.59
252	252	27.59
3	250	27.59
3	3	27.59
228	3	27.595
253	251	27.595
251	249	27.595
4	250	27.595
3	3	27.6
250	3	27.6
252	251	27.6
3	250	27.6
3	3	27.6
250	3	27.605
252	251	27.605
3	250	27.605
3	3	27.605
3	3	27.61
250	127	27.61
251	249	27.61
3	250	27.61
3	3	27.615
249	3	27.615
252	251	27.615
3	250	27.615
3	3	27.615
3	3	27.62
250	251	27.62
252	250	27.62
3	3	27.62
3	4	27.625
250	3	27.625
252	251	27.625
3	250	27.625
3	3	27.625
249	3	27.63
250	251	27.63
251	249	27.63
3	3	27.63
3	3	27.635
249	3	27.635
251	251	27.635
3	250	27.635
3	3	27.64
250	3	27.64
252	252	27.64
3	250	27.64
3	3	27.64
248	3	27.645
252	252	27.645
3	250	27.645
3	250	27.645
3	3	27.65
251	3	27.65
252	252	27.65
3	250	27.65
3	3	27.65
3	3	27.655
250	252	27.655
3	250	27.655
3	3	27.655
3	3	27.66
250	3	27.66
251	251	27.66
4	249	27.66
3	3	27.66
3	3	27.665
255	251	27.665
3	250	27.665
3	3	27.665
3	3	27.67
250	3	27.67
252	249	27.67
3	3	27.67
3	3	27.675
250	3	27.675
252	251	27.675
3	250	27.675
3	3	27.675
250	4	27.68
250	251	27.68
251	250	27.68
3	3	27.68
3	3	27.685
250	179	27.685
251	252	27.685
3	250	27.685
3	3	27.69
249	3	27.69
251	251	27.69
3	250	27.69
3	3	27.69
3	3	27.695
255	251	27.695
252	250	27.695
3	3	27.695
3	3	27.7
250	3	27.7
251	251	27.7
3	250	27.7
3	3	27.7
250	3	27.705
252	251	27.705
3	250	27.705
3	3	27.705
3	3	27.71
250	251	27.71
252	250	27.71
4	3	27.71
3	3	27.715
250	3	27.715
252	239	27.715
3	251	27.715
3	3	27.72
250	3	27.72
252	252	27.72
3	250	27.72
3	3	27.72
239	3	27.725
251	251	27.725
252	250	27.725
4	3	27.725
3	3	27.73
250	249	27.73
252	252	27.73
3	250	27.73
3	3	27.73
250	3	27.735
252	251	27.735
3	250	27.735
3	3	27.735
3	3	27.74
250	247	27.74
251	250	27.74
3	250	27.74
3	3	27.745
249	3	27.745
251	251	27.745
3	250	27.745
3	3	27.745
237	3	27.75
255	251	27.75
3	250	27.75
3	3	27.75
3	3	27.755
250	3	27.755
252	251	27.755
3	250	27.755
3	3	27.755
250	4	27.76
255	251	27.76
3	250	27.76
3	3	27.76
3	3	27.765
249	3	27.765
251	251	27.765
3	250	27.765
3	3	27.77
249	3	27.77
251	251	27.77
3	250	27.77
3	3	27.77
3	3	27.775
251	251	27.775
252	252	27.775
3	250	27.775
3	3	27.78
251	3	27.78
252	252	27.78
3	251	27.78
3	3	27.78
249	3	27.785
254	252	27.785
252	250	27.785
3	250	27.785
3	3	27.79
250	3	27.79
252	252	27.79
3	250	27.79
4	3	27.79
218	3	27.795
254	251	27.795
3	250	27.795
3	3	27.795
3	3	27.8
250	3	27.8
252	252	27.8
4	250	27.8
3	3	27.8
250	3	27.805
255	251	27.805
3	250	27.805
3	3	27.805
4	3	27.81
250	3	27.81
252	251	27.81
3	250	27.81
3	3	27.815
250	3	27.815
252	251	27.815
252	250	27.815
3	3	27.815
247	3	27.82
255	251	27.82
252	250	27.82
3	250	27.82
3	3	27.825
250	3	27.825
252	251	27.825
3	250	27.825
3	3	27.825
248	3	27.83
249	251	27.83
251	249	27.83
3	250	27.83
3	3	27.835
249	241	27.835
251	251	27.835
3	250	27.835
3	3	27.835
248	3	27.84
255	252	27.84
252	250	27.84
3	250	27.84
3	3	27.845
251	3	27.845
252	252	27.845
4	250	27.845
3	4	27.845
250	3	27.85
255	252	27.85
3	250	27.85
3	3	27.85
3	3	27.855
250	3	27.855
252	252	27.855
3	250	27.855
3	3	27.855
249	3	27.86
249	251	27.86
252	250	27.86
3	3	27.86
3	3	27.865
249	3	27.865
252	252	27.865
3	250	27.865
3	3	27.865
250	3	27.87
252	251	27.87
251	250	27.87
3	3	27.87
3	3	27.875
250	3	27.875
252	251	27.875
3	250	27.875
3	3	27.875
249	3	27.88
252	251	27.88
252	250	27.88
3	3	27.88
3	3	27.885
250	173	27.885
252	252	27.885
4	250	27.885
3	3	27.885
249	3	27.89
252	251	27.89
3	250	27.89
3	3	27.89
3	3	27.895
249	3	27.895
251	251	27.895
3	250	27.895
3	3	27.895
3	3	27.9
250	251	27.9
3	250	27.9
3	3	27.9
3	3	27.905
251	3	27.905
252	252	27.905
3	250	27.905
3	3	27.905
3	3	27.91
250	220	27.91
252	250	27.91
3	3	27.91
3	3	27.915
250	3	27.915
252	252	27.915
3	250	27.915
3	3	27.915
248	3	27.92
251	251	27.92
252	252	27.92
3	3	27.92
3	3	27.925
250	3	27.925
252	251	27.925
3	250	27.925
3	3	27.925
240	3	27.93
249	251	27.93
252	247	27.93
3	3	27.93
3	3	27.935
250	3	27.935
251	251	27.935
3	250	27.935
3	3	27.935
249	3	27.94
252	251	27.94
252	250	27.94
3	173	27.94
3	3	27.945
250	3	27.945
252	251	27.945
3	250	27.945
3	3	27.945
250	3	27.95
255	251	27.95
251	250	27.95
3	3	27.95
3	3	27.955
249	3	27.955
251	251	27.955
3	250	27.955
3	3	27.955
236	3	27.96
250	251	27.96
252	250	27.96
4	3	27.96
3	3	27.965
250	3	27.965
252	251	27.965
3	250	27.965
3	3	27.965
213	3	27.97
250	252	27.97
3	250	27.97
3	3	27.97
3	4	27.975
250	3	27.975
252	252	27.975
3	250	27.975
3	3	27.98
250	3	27.98
252	252	27.98
252	250	27.98
3	3	27.98
3	3	27.985
251	3	27.985
252	252	27.985
3	250	27.985
3	3	27.985
250	3	27.99
252	251	27.99
3	250	27.99
3	250	27.99
3	3	27.995
249	3	27.995
252	252	27.995
3	250	27.995
3	3	27.995
75	3	28
250	251	28
252	250	28
3	250	28
3	3	28.005
250	3	28.005
252	251	28.005
3	250	28.005
3	3	28.005
3	3	28.01
250	251	28.01
251	250	28.01
3	3	28.01
3	4	28.015
250	3	28.015
251	251	28.015
3	250	28.015
3	3	28.015
249	4	28.02
250	251	28.02
252	250	28.02
3	3	28.02
3	3	28.025
250	3	28.025
252	251	28.025
3	250	28.025
3	3	28.03
250	3	28.03
252	251	28.03
3	250	28.03
3	3	28.03
3	3	28.035
249	251	28.035
251	249	28.035
3	250	28.035
3	3	28.04
250	3	28.04
252	252	28.04
4	250	28.04
