3	3	739
3	3	740
248	3	740
250	249	740
251	251	740
3	249	740
3	249	740
3	3	740
3	3	741
250	3	741
251	251	741
251	250	741
3	249	741
3	3	741
3	3	741
250	3	742
249	3	742
252	252	742
252	250	742
3	250	742
3	3	742
3	3	743
250	4	743
251	239	743
252	252	743
3	251	743
3	251	743
3	3	743
3	3	744
251	3	744
255	252	744
252	252	744
3	251	744
3	251	744
3	4	744
3	3	745
250	4	745
253	252	745
252	250	745
3	251	745
3	3	745
3	3	745
249	3	746
251	3	746
252	252	746
252	250	746
3	250	746
3	3	746
3	3	746
250	3	747
249	3	747
251	251	747
3	249	747
3	249	747
3	3	747
3	3	748
249	3	748
250	250	748
251	250	748
3	250	748
3	250	748
3	3	748
3	3	749
250	3	749
246	251	749
251	251	749
3	250	749
3	250	749
3	3	749
3	3	750
249	3	750
251	251	750
251	251	750
3	249	750
3	3	750
3	3	750
248	3	751
250	3	751
252	252	751
3	250	751
3	251	751
3	3	751
3	3	752
251	3	752
250	250	752
253	252	752
3	251	752
3	251	752
4	3	752
3	3	753
250	3	753
251	252	753
252	252	753
3	251	753
3	251	753
3	3	753
3	3	754
251	3	754
253	252	754
253	250	754
4	251	754
3	3	754
3	3	754
250	3	755
250	3	755
252	252	755
252	250	755
4	250	755
3	3	755
3	3	756
249	4	756
250	245	756
251	251	756
3	249	756
3	249	756
3	3	756
3	3	757
250	3	757
252	251	757
251	251	757
3	250	757
3	3	757
3	3	757
249	3	758
249	3	758
252	251	758
3	250	758
3	250	758
3	3	758
3	3	759
249	3	759
250	250	759
251	251	759
3	249	759
3	250	759
3	3	759
3	3	760
251	3	760
253	252	760
252	247	760
3	250	760
3	3	760
3	3	761
251	3	761
250	3	761
253	252	761
252	251	761
3	251	761
3	3	761
3	3	762
250	3	762
251	252	762
252	252	762
3	251	762
4	251	762
3	3	762
108	3	763
251	3	763
252	252	763
253	249	763
3	251	763
3	3	763
3	3	763
248	4	764
249	3	764
252	251	764
251	250	764
3	250	764
3	3	764
3	3	765
249	3	765
250	103	765
251	250	765
3	249	765
3	249	765
3	3	765
3	3	766
250	3	766
255	251	766
252	251	766
3	250	766
3	3	766
3	3	766
248	3	767
249	3	767
252	251	767
251	247	767
4	250	767
3	3	767
3	3	768
249	3	768
250	201	768
251	251	768
251	249	768
3	250	768
3	3	768
3	3	769
251	3	769
250	252	769
252	252	769
3	251	769
3	251	769
3	3	769
249	3	770
250	3	770
253	252	770
252	252	770
3	251	770
3	251	770
3	3	770
250	3	771
251	3	771
252	252	771
253	251	771
3	251	771
3	3	771
3	3	772
251	3	772
255	252	772
252	252	772
3	250	772
3	250	772
3	3	772
3	3	773
249	3	773
252	251	773
251	235	773
3	250	773
3	249	773
3	3	773
248	3	774
250	3	774
251	251	774
251	249	774
3	249	774
3	3	774
3	3	775
250	3	775
249	241	775
251	251	775
3	250	775
4	250	775
3	3	775
3	3	776
249	3	776
252	251	776
251	251	776
3	249	776
3	3	776
3	3	776
248	3	777
250	4	777
251	251	777
251	251	777
3	249	777
3	3	777
3	3	777
251	3	778
250	250	778
252	252	778
3	251	778
3	251	778
3	3	778
3	3	779
250	4	779
255	252	779
252	252	779
3	251	779
3	251	779
3	3	779
249	3	780
251	3	780
253	252	780
253	250	780
3	251	780
3	3	780
3	3	781
251	3	781
250	252	781
252	252	781
3	250	781
4	250	781
3	3	781
3	3	782
249	3	782
251	251	782
251	249	782
3	249	782
3	3	782
4	3	783
248	3	783
250	249	783
251	251	783
3	249	783
3	249	783
3	3	783
3	3	784
250	3	784
249	250	784
251	251	784
3	249	784
3	3	784
3	3	784
249	3	785
249	3	785
251	251	785
251	249	785
4	249	785
3	3	785
3	3	786
249	3	786
251	227	786
252	252	786
3	250	786
3	250	786
3	3	786
3	3	787
251	3	787
255	252	787
253	252	787
3	251	787
3	4	787
3	3	787
250	3	788
250	3	788
253	252	788
252	250	788
3	251	788
3	3	788
3	3	789
250	3	789
251	209	789
252	252	789
3	251	789
3	251	789
3	3	789
248	3	790
251	3	790
252	252	790
252	250	790
3	250	790
3	3	790
3	3	791
250	4	791
249	251	791
251	251	791
3	249	791
3	249	791
3	3	791
3	3	792
249	3	792
252	251	792
251	251	792
3	250	792
3	250	792
3	3	792
3	3	793
250	3	793
252	251	793
251	249	793
3	250	793
3	3	793
3	3	794
250	3	794
249	250	794
251	251	794
3	250	794
4	250	794
3	3	794
3	3	795
249	3	795
255	252	795
252	252	795
3	250	795
3	3	795
3	3	795
250	3	796
251	214	796
252	252	796
3	251	796
3	251	796
3	3	796
3	3	797
251	3	797
253	252	797
252	252	797
3	251	797
3	3	797
3	3	798
251	3	798
250	204	798
252	252	798
3	251	798
3	251	798
3	3	798
3	3	799
250	4	799
252	252	799
252	252	799
3	250	799
3	250	799
3	3	800
249	3	800
250	251	800
251	251	800
3	249	800
3	249	800
3	3	800
3	3	801
250	4	801
252	251	801
251	249	801
3	250	801
3	3	801
3	4	801
249	4	802
249	250	802
251	251	802
3	250	802
3	250	802
3	3	802
36	3	803
249	3	803
251	251	803
251	245	803
3	249	803
3	3	803
3	3	804
249	3	804
250	214	804
251	251	804
3	250	804
3	250	804
3	3	804
248	3	805
251	3	805
252	252	805
252	251	805
3	251	805
3	3	805
3	3	806
251	3	806
250	252	806
253	252	806
3	251	806
3	3	806
3	3	806
251	3	807
250	3	807
252	252	807
3	251	807
3	251	807
3	3	807
3	3	808
250	4	808
252	252	808
252	252	808
4	250	808
3	250	808
3	3	808
249	3	809
250	250	809
251	251	809
4	249	809
3	249	809
3	3	809
3	3	810
250	3	810
255	251	810
251	251	810
3	250	810
3	3	810
3	3	810
241	3	811
249	249	811
251	251	811
251	250	811
3	250	811
3	3	811
3	3	812
249	3	812
252	251	812
251	244	812
3	250	812
3	3	812
3	3	812
247	3	813
250	3	813
251	251	813
251	250	813
3	250	813
3	3	813
3	3	814
251	3	814
255	252	814
252	252	814
3	251	814
3	3	814
3	3	814
251	3	815
250	3	815
253	252	815
252	250	815
3	251	815
3	3	815
3	3	816
250	3	816
251	252	816
252	252	816
3	251	816
3	3	816
3	3	816
247	3	817
251	4	817
252	252	817
252	238	817
3	250	817
3	3	817
3	3	818
250	3	818
249	251	818
251	251	818
3	249	818
3	3	818
3	3	818
248	3	819
249	162	819
251	251	819
251	250	819
3	250	819
3	3	819
3	3	820
249	3	820
250	251	820
251	251	820
3	250	820
3	3	820
3	3	820
200	3	821
250	3	821
251	251	821
251	249	821
3	250	821
3	3	821
3	3	822
249	3	822
249	248	822
251	251	822
3	250	822
3	250	822
3	3	822
3	3	823
250	4	823
253	252	823
252	250	823
3	251	823
3	3	823
3	3	824
250	3	824
251	3	824
252	252	824
3	251	824
3	4	824
3	3	824
3	3	825
251	3	825
252	252	825
253	251	825
3	251	825
3	3	825
3	3	826
251	3	826
250	251	826
252	252	826
3	250	826
3	4	826
3	3	826
3	3	827
249	3	827
251	251	827
251	249	827
3	249	827
3	3	827
3	3	828
248	3	828
250	251	828
251	251	828
3	250	828
3	250	828
3	3	828
215	3	829
250	249	829
251	251	829
251	250	829
3	250	829
3	3	829
3	3	830
250	3	830
255	251	830
251	251	830
3	250	830
3	3	830
3	3	830
3	3	831
249	3	831
251	251	831
251	249	831
3	250	831
3	3	831
3	3	832
250	3	832
253	252	832
252	252	832
3	251	832
3	3	832
3	3	832
249	3	833
251	3	833
252	252	833
3	251	833
3	251	833
3	3	833
3	3	834
251	3	834
253	252	834
252	252	834
3	251	834
3	3	834
3	3	834
251	3	835
250	4	835
252	252	835
252	250	835
3	250	835
3	3	835
3	3	836
249	3	836
253	251	836
251	251	836
3	249	836
3	3	836
3	3	836
248	3	837
250	3	837
251	251	837
251	250	837
3	250	837
3	3	837
3	4	838
250	3	838
255	251	838
252	251	838
3	250	838
3	3	838
3	3	839
250	4	839
249	3	839
251	251	839
251	249	839
3	249	839
3	3	839
4	3	840
249	3	840
252	251	840
251	251	840
3	249	840
3	3	840
3	3	840
249	3	841
251	4	841
252	252	841
252	251	841
3	251	841
3	3	841
3	3	842
251	3	842
255	252	842
252	252	842
3	251	842
3	3	842
3	3	842
250	3	843
250	3	843
253	252	843
252	251	843
3	251	843
3	3	843
3	4	844
250	4	844
251	252	844
252	252	844
4	250	844
3	3	844
3	3	844
249	3	845
250	3	845
251	251	845
251	249	845
3	249	845
3	3	845
3	3	846
250	3	846
249	250	846
251	251	846
3	250	846
4	3	846
3	3	846
250	3	847
249	4	847
251	251	847
3	250	847
3	250	847
3	3	847
3	3	848
249	3	848
252	251	848
251	251	848
3	250	848
3	3	848
3	3	849
249	3	849
250	251	849
251	251	849
3	249	849
3	3	849
4	3	849
249	3	850
251	179	850
252	252	850
252	251	850
3	251	850
3	3	850
3	3	851
251	4	851
253	252	851
253	252	851
4	251	851
3	3	851
3	3	852
251	3	852
250	251	852
252	252	852
3	251	852
4	251	852
3	3	852
3	3	853
250	3	853
252	252	853
252	250	853
3	250	853
3	3	853
3	3	854
249	3	854
250	251	854
251	251	854
3	249	854
3	3	854
3	3	854
3	3	855
250	3	855
251	251	855
3	250	855
3	250	855
3	3	855
3	3	856
250	3	856
253	251	856
252	238	856
3	250	856
3	3	856
3	3	857
250	3	857
249	251	857
251	251	857
3	250	857
3	3	857
3	3	858
250	3	858
249	3	858
251	251	858
7	250	858
3	249	858
3	3	858
3	3	859
249	3	859
253	252	859
252	252	859
3	251	859
3	251	859
3	3	859
250	4	860
251	240	860
252	252	860
3	251	860
3	251	860
3	3	860
3	3	861
251	3	861
253	252	861
252	252	861
3	251	861
3	3	861
3	3	862
251	3	862
250	251	862
252	252	862
3	250	862
3	3	862
3	3	862
249	3	863
249	229	863
252	251	863
3	250	863
3	250	863
3	3	863
3	3	864
249	3	864
251	250	864
251	249	864
3	249	864
3	3	864
3	3	865
248	3	865
252	251	865
251	214	865
3	250	865
3	3	865
3	3	866
249	3	866
250	3	866
251	251	866
4	250	866
3	3	866
3	3	867
249	3	867
250	3	867
251	251	867
3	249	867
3	250	867
3	3	867
154	3	868
251	3	868
252	252	868
252	250	868
3	251	868
3	3	868
3	3	869
251	3	869
255	252	869
253	253	869
3	251	869
3	3	869
3	3	870
251	3	870
250	252	870
253	252	870
3	251	870
3	3	870
3	3	870
251	3	871
250	232	871
252	252	871
3	251	871
3	3	871
3	3	871
250	3	872
250	0	872
252	252	872
3	250	872
3	250	872
3	3	872
3	3	873
249	3	873
251	251	873
251	249	873
4	249	873
3	3	873
3	3	874
248	3	874
252	251	874
251	248	874
3	250	874
3	3	874
3	3	875
249	3	875
250	251	875
251	251	875
3	250	875
3	3	875
3	3	876
249	4	876
250	241	876
251	251	876
3	250	876
3	250	876
3	3	876
48	3	877
250	3	877
251	251	877
251	246	877
3	249	877
3	3	877
3	3	878
251	3	878
254	252	878
252	231	878
3	251	878
3	3	878
3	3	879
251	3	879
250	252	879
252	252	879
3	251	879
3	251	879
3	3	879
251	3	880
250	4	880
253	252	880
3	251	880
3	251	880
3	3	880
251	3	881
250	3	881
252	252	881
3	250	881
3	250	881
3	3	881
3	3	882
249	3	882
252	251	882
251	249	882
4	249	882
3	3	882
3	3	883
248	3	883
255	250	883
251	251	883
3	250	883
3	3	883
3	3	883
249	4	884
250	3	884
251	251	884
3	250	884
3	250	884
3	3	884
249	3	885
250	3	885
251	251	885
251	250	885
3	250	885
3	3	885
3	3	886
250	3	886
252	251	886
251	248	886
3	249	886
3	3	886
3	3	887
251	3	887
254	252	887
252	210	887
3	251	887
3	3	887
3	3	888
251	3	888
250	252	888
252	252	888
3	251	888
3	251	888
3	3	889
251	3	889
250	3	889
253	252	889
3	251	889
3	3	889
3	3	889
251	3	890
250	249	890
253	249	890
3	251	890
3	251	890
3	3	890
249	3	891
250	3	891
252	252	891
3	250	891
3	250	891
3	3	891
250	3	892
249	3	892
251	251	892
251	249	892
3	249	892
3	3	892
3	3	893
248	3	893
252	251	893
251	249	893
3	250	893
3	3	893
3	3	894
249	3	894
252	251	894
251	250	894
3	250	894
3	3	894
3	3	895
249	3	895
250	251	895
251	251	895
3	250	895
3	3	895
3	3	896
249	4	896
250	214	896
251	251	896
3	249	896
3	3	896
3	3	896
249	3	897
251	247	897
252	252	897
4	251	897
3	251	897
3	3	897
250	3	898
251	3	898
252	252	898
4	251	898
3	251	898
3	3	898
247	3	899
251	3	899
253	252	899
253	251	899
3	251	899
3	3	899
3	3	900
251	3	900
253	252	900
252	248	900
3	250	900
3	3	900
3	3	901
250	3	901
254	251	901
252	249	901
3	250	901
3	3	901
3	3	902
250	3	902
249	250	902
251	251	902
3	249	902
3	249	902
3	3	902
240	3	903
249	3	903
251	251	903
3	250	903
3	250	903
3	3	903
3	3	904
249	3	904
253	251	904
251	237	904
3	250	904
3	3	904
3	3	905
249	3	905
250	251	905
251	251	905
3	249	905
3	250	905
3	3	905
249	4	906
251	3	906
252	252	906
252	251	906
3	251	906
3	3	906
199	3	907
251	3	907
252	252	907
253	250	907
3	251	907
3	3	907
3	3	908
251	3	908
254	252	908
253	252	908
4	251	908
3	3	908
3	3	909
251	3	909
250	251	909
253	252	909
3	251	909
3	3	909
3	3	909
250	4	910
250	3	910
252	252	910
3	250	910
3	250	910
3	3	910
249	3	911
249	3	911
251	251	911
251	249	911
3	249	911
3	3	911
3	3	912
249	3	912
255	251	912
251	251	912
3	250	912
3	3	912
3	3	913
249	3	913
250	251	913
251	251	913
3	250	913
3	3	913
3	3	913
249	3	914
250	251	914
251	251	914
3	250	914
3	250	914
3	3	914
249	3	915
250	3	915
251	251	915
4	250	915
3	250	915
3	3	915
249	3	916
251	3	916
252	252	916
3	251	916
3	251	916
3	3	916
0	3	917
251	3	917
253	252	917
253	251	917
3	251	917
3	3	917
3	3	918
251	3	918
252	252	918
253	250	918
3	251	918
3	3	918
3	3	919
251	3	919
250	252	919
252	252	919
3	250	919
3	3	919
3	3	920
250	3	920
249	189	920
251	251	920
3	250	920
3	249	920
3	3	921
249	3	921
249	209	921
251	251	921
3	250	921
3	250	921
3	3	921
250	3	922
249	3	922
252	251	922
251	250	922
3	250	922
3	3	922
247	3	923
249	3	923
252	251	923
3	250	923
3	250	923
3	3	923
3	3	924
249	3	924
251	251	924
3	249	924
3	250	924
3	3	924
3	3	925
250	3	925
252	252	925
252	249	925
3	251	925
3	3	925
3	3	926
250	3	926
251	252	926
252	244	926
3	251	926
3	3	926
3	3	927
250	3	927
253	252	927
252	252	927
3	251	927
3	3	927
3	3	928
250	3	928
251	251	928
252	252	928
3	251	928
3	3	928
3	4	929
250	4	929
251	250	929
252	252	929
3	250	929
3	3	929
3	3	929
249	3	930
250	4	930
251	251	930
3	249	930
3	249	930
3	3	930
248	3	931
250	4	931
251	251	931
3	250	931
3	3	931
3	3	932
249	3	932
250	241	932
251	251	932
3	250	932
3	250	932
3	3	932
248	3	933
250	251	933
251	251	933
3	250	933
4	250	933
3	3	934
248	3	934
250	32	934
251	251	934
3	250	934
3	3	934
3	3	934
249	3	935
251	191	935
252	252	935
3	251	935
4	251	935
3	3	936
250	3	936
251	0	936
252	252	936
3	251	936
3	3	936
3	3	936
249	4	937
251	3	937
252	252	937
3	251	937
3	3	937
3	3	938
250	3	938
251	252	938
252	252	938
4	251	938
3	3	938
3	3	939
250	3	939
251	251	939
252	251	939
3	250	939
3	3	939
3	3	940
249	3	940
250	250	940
251	251	940
3	249	940
3	3	940
3	3	941
248	3	941
250	251	941
251	251	941
3	250	941
3	3	941
3	3	942
249	3	942
255	251	942
251	251	942
3	250	942
3	3	942
4	3	943
249	3	943
250	250	943
251	251	943
3	250	943
3	99	943
3	3	943
247	3	944
250	250	944
251	251	944
3	250	944
3	250	944
4	3	944
249	3	945
251	3	945
252	252	945
3	251	945
3	3	945
3	3	945
249	3	946
251	3	946
252	252	946
84	251	946
3	251	946
3	3	946
3	3	947
251	3	947
252	252	947
3	251	947
3	251	947
3	3	947
3	3	948
251	3	948
252	252	948
252	250	948
3	250	948
3	3	948
3	3	949
250	3	949
251	251	949
251	249	949
3	250	949
3	3	949
3	3	950
250	3	950
251	250	950
251	251	950
3	250	950
3	3	950
3	3	951
250	3	951
255	251	951
251	251	951
3	250	951
3	3	951
3	3	952
250	3	952
249	251	952
251	251	952
3	250	952
3	3	952
3	3	952
249	3	953
249	221	953
251	251	953
3	249	953
3	249	953
3	3	953
250	4	954
250	3	954
252	252	954
3	251	954
4	251	954
3	3	954
249	3	955
250	3	955
253	252	955
3	251	955
3	251	955
3	4	955
3	3	956
250	3	956
253	252	956
252	251	956
3	251	956
3	4	956
3	3	957
250	3	957
252	252	957
252	252	957
3	251	957
3	3	957
3	3	958
250	3	958
252	252	958
4	250	958
3	250	958
3	3	958
3	3	959
249	4	959
251	251	959
251	249	959
3	249	959
3	3	959
3	3	960
248	3	960
252	251	960
251	250	960
3	250	960
3	3	960
3	3	961
249	3	961
251	251	961
251	250	961
3	250	961
3	3	961
3	3	962
249	3	962
251	251	962
3	250	962
3	250	962
3	3	962
3	4	963
249	3	963
251	251	963
251	249	963
3	250	963
3	3	963
3	3	964
250	3	964
251	252	964
252	250	964
3	251	964
3	3	964
3	3	965
250	3	965
253	252	965
252	251	965
3	251	965
3	3	965
4	3	966
250	3	966
254	252	966
252	252	966
3	251	966
3	3	966
4	3	967
250	3	967
250	252	967
252	252	967
3	251	967
4	3	967
3	3	968
249	4	968
253	252	968
252	252	968
3	250	968
3	3	968
3	3	969
249	3	969
250	251	969
251	251	969
3	249	969
3	3	969
3	3	970
248	3	970
250	251	970
251	251	970
4	250	970
3	250	970
3	3	970
248	3	971
250	241	971
251	251	971
3	250	971
3	3	971
3	3	971
249	3	972
250	251	972
251	251	972
3	250	972
3	250	972
3	3	972
249	3	973
250	3	973
251	251	973
3	250	973
3	250	973
3	3	973
249	3	974
251	148	974
252	252	974
3	251	974
3	251	974
3	3	974
249	3	975
251	3	975
252	252	975
3	251	975
3	251	975
3	3	975
247	3	976
251	3	976
252	252	976
3	251	976
3	251	976
3	3	976
247	3	977
251	3	977
252	252	977
252	242	977
3	250	977
3	3	977
3	3	978
250	3	978
252	251	978
251	250	978
3	250	978
3	3	978
3	3	979
250	3	979
251	250	979
251	248	979
4	250	979
3	3	979
3	3	980
250	3	980
251	251	980
251	251	980
3	250	980
3	3	980
3	3	981
250	3	981
252	251	981
251	249	981
3	250	981
3	3	981
3	3	982
250	3	982
251	251	982
251	249	982
3	250	982
3	3	982
3	3	983
250	3	983
252	252	983
3	250	983
3	251	983
3	3	983
3	3	984
251	3	984
253	252	984
252	251	984
3	251	984
3	3	984
3	3	985
251	3	985
253	252	985
252	250	985
3	251	985
3	3	985
3	3	986
251	4	986
253	252	986
252	234	986
3	251	986
3	3	986
3	3	987
251	3	987
255	252	987
252	236	987
3	250	987
4	3	987
3	3	988
250	3	988
249	250	988
251	251	988
3	250	988
3	3	988
3	3	989
250	3	989
249	249	989
251	251	989
3	250	989
4	3	989
3	3	990
250	3	990
255	251	990
251	204	990
3	250	990
3	3	990
3	4	990
250	3	991
255	251	991
251	251	991
3	250	991
3	4	991
3	3	991
250	3	992
249	20	992
251	251	992
3	249	992
3	249	992
3	3	992
3	3	993
250	3	993
252	252	993
3	251	993
3	251	993
3	4	993
3	3	994
250	3	994
253	252	994
252	251	994
3	251	994
3	3	994
3	3	995
250	3	995
253	252	995
252	250	995
3	251	995
3	3	995
4	3	996
250	3	996
252	252	996
252	251	996
3	251	996
3	3	996
3	3	997
249	3	997
252	252	997
252	209	997
3	250	997
3	3	997
3	3	998
249	3	998
251	251	998
251	249	998
4	249	998
3	3	998
3	3	999
248	3	999
251	251	999
251	250	999
3	250	999
4	3	999
3	3	1000
249	3	1000
251	251	1000
251	250	1000
3	250	1000
3	3	1000
3	3	1001
249	3	1001
252	251	1001
251	249	1001
3	250	1001
3	3	1001
3	3	1002
249	3	1002
251	251	1002
3	249	1002
3	250	1002
3	3	1002
3	3	1003
250	176	1003
252	252	1003
3	251	1003
3	251	1003
3	3	1003
250	3	1004
250	3	1004
253	252	1004
3	251	1004
4	4	1004
3	3	1004
251	3	1005
250	252	1005
252	252	1005
3	251	1005
3	3	1005
3	3	1006
251	4	1006
248	252	1006
253	252	1006
4	251	1006
3	3	1006
3	3	1007
251	3	1007
255	251	1007
252	234	1007
3	250	1007
3	3	1007
3	3	1008
250	3	1008
251	251	1008
251	249	1008
3	249	1008
4	3	1008
3	3	1009
250	3	1009
251	251	1009
104	250	1009
3	250	1009
3	3	1009
3	4	1010
250	3	1010
252	251	1010
251	249	1010
3	250	1010
3	3	1010
3	3	1011
250	3	1011
251	251	1011
4	249	1011
3	250	1011
3	3	1011
3	3	1012
250	3	1012
251	251	1012
3	249	1012
3	250	1012
3	3	1012
3	3	1013
251	3	1013
252	252	1013
3	251	1013
3	251	1013
3	3	1013
3	3	1014
251	113	1014
252	252	1014
3	251	1014
3	251	1014
3	3	1014
249	3	1015
251	226	1015
252	252	1015
253	251	1015
3	4	1015
3	3	1015
249	3	1016
251	3	1016
252	252	1016
4	251	1016
4	3	1016
3	3	1016
249	3	1017
251	251	1017
252	251	1017
4	250	1017
3	3	1017
3	3	1018
249	3	1018
253	250	1018
251	251	1018
4	249	1018
3	3	1018
3	3	1019
248	3	1019
250	251	1019
251	251	1019
3	250	1019
3	3	1019
3	3	1020
249	3	1020
252	251	1020
251	251	1020
3	250	1020
3	3	1020
3	3	1021
249	3	1021
252	251	1021
251	249	1021
3	250	1021
3	3	1021
3	3	1022
248	3	1022
255	251	1022
251	248	1022
4	250	1022
3	3	1022
3	3	1023
250	3	1023
252	252	1023
252	250	1023
3	251	1023
3	3	1023
3	3	1024
250	3	1024
253	252	1024
252	251	1024
4	251	1024
3	3	1024
3	3	1025
250	3	1025
252	252	1025
3	251	1025
3	251	1025
3	3	1025
3	3	1026
250	3	1026
252	252	1026
252	251	1026
3	250	1026
3	3	1026
250	3	1027
250	3	1027
251	251	1027
3	250	1027
3	3	1027
3	3	1027
249	3	1028
249	250	1028
250	251	1028
3	249	1028
3	249	1028
3	3	1028
249	3	1029
255	251	1029
251	251	1029
3	250	1029
3	3	1029
3	3	1030
250	3	1030
255	251	1030
251	251	1030
3	250	1030
3	3	1030
3	3	1031
250	3	1031
249	250	1031
251	251	1031
3	250	1031
3	3	1031
3	3	1032
249	3	1032
255	251	1032
251	251	1032
3	250	1032
3	3	1032
3	3	1033
251	3	1033
250	252	1033
252	238	1033
3	251	1033
3	3	1033
3	3	1034
251	3	1034
253	252	1034
252	252	1034
3	251	1034
3	3	1034
3	4	1035
251	3	1035
255	252	1035
252	252	1035
4	251	1035
3	3	1035
3	4	1036
251	3	1036
255	252	1036
252	252	1036
3	250	1036
3	3	1036
3	3	1037
250	3	1037
255	251	1037
251	251	1037
3	250	1037
3	3	1037
4	3	1038
249	3	1038
253	250	1038
251	251	1038
3	250	1038
3	3	1038
3	3	1039
250	3	1039
252	251	1039
251	251	1039
3	250	1039
3	3	1039
3	3	1040
250	3	1040
255	251	1040
251	251	1040
3	250	1040
3	3	1040
3	3	1041
250	3	1041
252	251	1041
251	251	1041
3	250	1041
3	3	1041
3	3	1042
249	3	1042
255	252	1042
252	250	1042
3	251	1042
3	3	1042
3	3	1043
251	3	1043
253	252	1043
252	252	1043
3	251	1043
3	3	1043
3	3	1044
251	3	1044
250	252	1044
252	250	1044
3	251	1044
3	3	1044
3	3	1045
251	3	1045
255	252	1045
252	248	1045
4	251	1045
3	3	1045
3	3	1046
251	3	1046
253	252	1046
252	252	1046
3	250	1046
3	3	1046
3	3	1047
250	3	1047
255	251	1047
251	251	1047
3	249	1047
3	3	1047
3	3	1048
249	3	1048
252	251	1048
251	239	1048
3	250	1048
3	3	1048
3	3	1049
250	3	1049
252	251	1049
3	250	1049
3	250	1049
3	3	1049
3	3	1050
250	3	1050
252	251	1050
251	249	1050
3	250	1050
3	3	1050
3	3	1051
249	3	1051
252	251	1051
251	249	1051
3	250	1051
3	3	1051
248	3	1052
250	3	1052
252	252	1052
3	251	1052
3	251	1052
3	3	1052
3	3	1053
251	3	1053
252	252	1053
3	251	1053
3	251	1053
4	3	1053
3	3	1054
251	3	1054
252	252	1054
90	251	1054
3	251	1054
3	3	1054
3	3	1055
251	4	1055
253	252	1055
3	251	1055
3	251	1055
3	3	1055
3	3	1056
250	3	1056
252	252	1056
3	250	1056
3	250	1056
3	3	1056
248	3	1057
250	248	1057
251	251	1057
3	249	1057
3	249	1057
3	3	1058
249	3	1058
249	251	1058
252	251	1058
3	250	1058
3	3	1058
3	3	1058
249	3	1059
250	3	1059
252	251	1059
3	250	1059
4	250	1059
3	3	1059
248	3	1060
250	239	1060
252	251	1060
3	250	1060
3	250	1060
3	3	1060
245	3	1061
250	3	1061
251	251	1061
3	249	1061
3	249	1061
3	3	1061
248	3	1062
251	3	1062
252	252	1062
3	251	1062
3	3	1062
3	3	1062
249	3	1063
251	248	1063
253	252	1063
3	251	1063
3	251	1063
3	3	1063
250	3	1064
251	3	1064
253	252	1064
3	251	1064
4	3	1064
3	3	1065
250	3	1065
251	252	1065
253	218	1065
3	251	1065
3	3	1065
3	3	1066
250	3	1066
254	251	1066
252	252	1066
3	250	1066
3	3	1066
3	3	1067
249	3	1067
251	251	1067
251	249	1067
3	249	1067
3	4	1067
191	4	1068
249	3	1068
251	251	1068
252	250	1068
3	250	1068
3	3	1068
249	3	1069
249	3	1069
251	251	1069
3	250	1069
3	3	1069
3	3	1070
250	3	1070
249	251	1070
251	251	1070
3	250	1070
3	3	1070
3	3	1071
249	3	1071
252	251	1071
251	246	1071
3	249	1071
3	3	1071
3	3	1072
251	4	1072
252	252	1072
3	251	1072
3	251	1072
3	3	1072
247	3	1073
251	3	1073
253	252	1073
3	251	1073
3	3	1073
3	3	1074
250	3	1074
252	252	1074
253	249	1074
3	251	1074
3	3	1074
3	4	1075
250	3	1075
252	252	1075
252	248	1075
3	251	1075
3	3	1075
251	3	1076
250	3	1076
252	252	1076
4	250	1076
3	3	1076
3	3	1076
249	3	1077
249	3	1077
251	251	1077
3	249	1077
3	3	1077
3	3	1078
249	4	1078
249	250	1078
251	251	1078
3	250	1078
3	3	1078
3	3	1079
250	3	1079
252	251	1079
251	251	1079
3	250	1079
3	3	1079
3	3	1080
250	3	1080
252	251	1080
251	249	1080
3	250	1080
3	3	1080
248	3	1081
250	4	1081
251	251	1081
3	249	1081
3	3	1081
3	3	1081
248	3	1082
250	0	1082
252	252	1082
3	251	1082
3	3	1082
3	3	1083
250	3	1083
255	252	1083
252	252	1083
3	251	1083
3	3	1083
3	3	1084
250	3	1084
251	252	1084
253	249	1084
3	251	1084
3	3	1084
3	3	1085
250	3	1085
252	252	1085
253	251	1085
3	251	1085
3	3	1085
222	3	1086
250	4	1086
252	252	1086
4	250	1086
3	250	1086
3	3	1086
249	3	1087
249	243	1087
251	251	1087
3	250	1087
3	3	1087
3	3	1088
249	3	1088
255	251	1088
251	251	1088
4	250	1088
3	4	1088
3	3	1089
250	3	1089
252	251	1089
251	249	1089
3	250	1089
3	3	1089
249	3	1090
250	3	1090
252	252	1090
3	250	1090
3	3	1090
3	3	1090
248	3	1091
250	251	1091
251	249	1091
3	250	1091
3	3	1091
3	3	1092
249	3	1092
252	252	1092
252	250	1092
3	251	1092
3	3	1092
3	3	1093
250	3	1093
252	252	1093
3	251	1093
3	4	1093
3	3	1094
251	3	1094
250	251	1094
252	209	1094
3	251	1094
3	3	1094
3	3	1095
251	3	1095
254	252	1095
252	250	1095
3	251	1095
3	3	1095
250	3	1096
251	3	1096
253	252	1096
4	251	1096
3	3	1096
3	3	1096
250	3	1097
250	3	1097
251	204	1097
3	250	1097
3	3	1097
3	4	1098
249	3	1098
249	250	1098
251	249	1098
3	249	1098
3	3	1098
241	3	1099
249	3	1099
251	251	1099
3	250	1099
3	250	1099
3	3	1099
